TFs,genes,True Labels,Predicted Labels
399,273,0,0.31553823
399,470,0,0.22613236
399,890,0,0.08307426
399,730,0,0.309521
399,257,0,0.20426922
399,209,0,0.19183582
399,564,0,0.32969633
399,115,0,0.22946021
399,663,0,0.09162228
399,215,0,0.30131516
399,293,0,0.37985772
399,651,0,0.35837728
399,36,0,0.27068585
399,135,0,0.2587787
399,832,0,0.1566073
399,315,0,0.26902798
399,872,0,0.29351223
399,842,0,0.33976018
399,491,0,0.3520817
399,268,0,0.29845625
399,583,0,0.25156185
399,228,0,0.19410944
399,677,0,0.33883426
399,319,0,0.33348325
399,31,0,0.43249306
399,263,0,0.3394892
399,50,0,0.3141361
399,148,0,0.2767923
399,829,0,0.30323076
399,8,0,0.40473855
399,639,0,0.29113045
399,727,0,0.29684976
399,205,0,0.31622967
399,484,0,0.1830716
399,57,0,0.26751125
399,477,0,0.09261404
399,122,0,0.46573213
399,34,0,0.34646112
399,87,0,0.36780474
399,185,0,0.24203104
399,565,0,0.3415387
399,294,0,0.33133793
399,597,0,0.3007539
399,782,0,0.37311396
399,802,0,0.19087972
399,246,0,0.30330655
399,197,0,0.2600841
399,507,0,0.387679
399,350,0,0.06964306
399,756,0,0.22109944
399,759,0,0.2982958
399,633,0,0.24577573
399,286,0,0.09978316
399,125,0,0.18297789
399,830,0,0.26374507
399,42,0,0.07346392
399,878,0,0.2617063
399,474,0,0.41844487
399,188,0,0.3397687
399,161,0,0.25523221
399,425,0,0.25626498
399,750,0,0.3643497
399,591,0,0.3196222
399,419,0,0.36441806
399,427,0,0.34971732
399,426,0,0.39923
399,264,0,0.29619572
399,266,0,0.27416286
399,717,0,0.18156584
399,847,0,0.21995646
399,520,0,0.28595808
399,501,0,0.35557568
399,574,0,0.31196156
399,698,0,0.3020205
399,569,0,0.37947977
399,510,0,0.34819254
399,342,0,0.27432683
399,783,0,0.24209985
399,17,0,0.25239366
399,712,0,0.25209004
399,638,0,0.32312062
399,120,0,0.33634853
399,835,0,0.3057945
399,106,0,0.252504
399,898,0,0.31920353
399,139,0,0.32827583
399,778,0,0.22403364
399,181,0,0.20324017
399,696,0,0.3480545
399,668,0,0.37092558
399,357,0,0.20983964
399,195,0,0.22302411
399,899,0,0.20409788
399,295,0,0.20752391
399,66,0,0.20242815
399,129,0,0.32090488
399,611,0,0.12646484
399,837,0,0.23500545
399,404,0,0.35460562
399,826,0,0.20739698
399,862,0,0.35639066
399,593,0,0.3628353
399,153,0,0.21753193
399,815,0,0.31541136
399,100,0,0.27070972
399,339,0,0.27510568
399,588,0,0.24314088
399,324,0,0.27676952
399,112,0,0.25854403
399,328,0,0.30164117
399,131,0,0.35592508
399,863,0,0.29931197
399,92,0,0.3049918
399,212,0,0.32510513
399,784,0,0.29769367
399,745,0,0.1763172
399,590,0,0.35100064
399,875,0,0.08376216
399,412,0,0.22909221
407,52,0,0.1249626
407,257,0,0.08423375
407,641,0,0.19113818
407,524,0,0.038460832
407,399,0,0.112306006
407,4,0,0.10778162
407,212,0,0.12546723
407,7,0,0.15220398
407,388,0,0.164304
407,412,0,0.09069035
407,654,0,0.08064017
407,198,0,0.08317017
407,646,0,0.08322867
407,3,0,0.08270436
407,837,0,0.091133095
407,222,0,0.13661654
407,344,0,0.118784785
407,75,0,0.08376209
407,119,0,0.1180526
407,532,0,0.10416123
407,118,0,0.0827051
407,849,0,0.13016142
407,833,0,0.08720705
407,429,0,0.09892697
407,59,0,0.08414302
407,318,0,0.052994598
407,46,0,0.13218093
407,548,0,0.16471541
407,846,0,0.09253447
407,854,0,0.10712958
407,34,0,0.11877585
407,260,0,0.11403292
407,294,0,0.11676072
407,105,0,0.15998574
407,479,0,0.08861639
407,405,0,0.12874642
407,266,0,0.09642932
407,792,0,0.11426018
407,259,0,0.13659263
407,205,0,0.12011221
407,788,0,0.08205324
407,300,0,0.12496824
407,807,0,0.12075402
407,695,0,0.08512033
407,324,0,0.09573124
407,760,0,0.10455154
407,819,0,0.11035917
407,754,0,0.110718496
407,701,0,0.08449943
407,545,0,0.10366399
407,549,0,0.10476313
407,189,0,0.08747646
407,9,0,0.11027204
407,265,0,0.10631305
407,153,0,0.08533492
407,506,0,0.09984113
407,892,0,0.2062051
407,83,0,0.17580889
407,683,0,0.08725331
407,30,0,0.14464542
407,401,0,0.11727497
407,210,0,0.13486126
407,613,0,0.086379565
407,103,0,0.10333289
407,108,0,0.09223045
407,880,0,0.083374776
407,220,0,0.11583898
407,367,0,0.034027673
407,136,0,0.12817775
407,577,0,0.13550025
407,79,0,0.11076823
407,830,0,0.095623836
407,522,0,0.1596889
407,499,0,0.12477195
407,272,0,0.12428258
407,143,0,0.15814947
407,283,0,0.077487946
407,128,0,0.10402202
407,477,0,0.038671173
407,877,0,0.14533061
407,138,0,0.116227314
407,473,0,0.082560025
407,879,0,0.13914701
407,207,0,0.11830068
407,810,0,0.11433991
407,651,0,0.12525277
407,521,0,0.11329654
407,436,0,0.09318128
407,493,0,0.12160609
407,158,0,0.1313554
407,818,0,0.06579657
407,507,0,0.15304232
407,748,0,0.11131758
407,58,0,0.11808012
407,243,0,0.1057846
407,817,0,0.15598539
407,208,0,0.1376147
407,447,0,0.142868
407,371,0,0.14905135
407,825,0,0.11245707
407,397,0,0.089143135
407,592,0,0.14283553
407,906,0,0.15616477
407,15,0,0.108377494
407,109,0,0.10244629
407,534,0,0.113139175
407,413,0,0.12226629
407,679,0,0.1422899
407,620,0,0.14952126
407,335,0,0.10903245
407,664,0,0.12912945
407,893,0,0.120475486
407,85,0,0.13005386
407,661,0,0.114506416
407,465,0,0.13298711
407,338,0,0.118511565
407,315,0,0.10528018
407,841,0,0.13866183
407,603,0,0.11020745
407,526,0,0.10046747
407,156,0,0.13284235
407,621,0,0.1102702
407,734,0,0.11142425
407,516,0,0.11922476
407,494,0,0.13638848
407,611,0,0.04815258
407,813,0,0.11434904
407,699,0,0.08803363
407,1,0,0.11156296
407,249,0,0.1289183
407,284,0,0.11306962
407,245,0,0.1154782
407,667,0,0.12423383
407,100,0,0.1018549
407,382,0,0.08213767
407,162,0,0.10002907
407,379,0,0.124418
407,377,0,0.09691925
407,280,0,0.09950546
407,348,0,0.06843831
407,675,0,0.15680018
407,864,0,0.09647528
407,347,0,0.111034244
407,339,0,0.08906834
407,435,0,0.09406084
407,886,0,0.09258335
407,823,0,0.080683164
407,572,0,0.0797894
407,717,0,0.07584438
407,758,0,0.14144772
407,606,0,0.12001834
407,423,0,0.09255374
407,346,0,0.15059206
407,49,0,0.092792
407,871,0,0.13564011
407,39,0,0.106986284
407,714,0,0.10400813
407,270,0,0.09287299
407,44,0,0.105670266
407,505,0,0.10781411
407,336,0,0.13162403
407,523,0,0.114181824
407,203,0,0.08958605
407,800,0,0.13654761
407,776,0,0.083285786
407,631,0,0.17077956
407,381,0,0.13423803
407,406,0,0.10929131
407,503,0,0.11336989
407,767,0,0.14600876
407,279,0,0.12927762
407,727,0,0.10095756
407,309,0,0.10446815
407,361,0,0.12835497
407,538,0,0.13544597
407,688,0,0.07323314
407,834,0,0.16272053
407,462,0,0.14222781
407,635,0,0.18009934
407,169,0,0.11825407
407,329,0,0.12742881
407,732,0,0.11302961
407,365,0,0.13008572
407,531,0,0.06430292
407,731,0,0.13441534
443,163,0,0.3116068
443,865,0,0.28835815
443,743,0,0.2682639
443,649,0,0.23366924
443,62,0,0.30947557
443,533,0,0.14932093
443,260,0,0.29872185
443,17,0,0.22234459
443,67,0,0.22036995
443,600,0,0.27909857
443,521,0,0.2949307
443,396,0,0.26262236
443,283,0,0.17846575
443,664,0,0.30139425
443,130,0,0.3532503
443,42,0,0.069962114
443,875,0,0.07780826
443,427,0,0.31688192
443,428,0,0.25484988
443,796,0,0.2765357
443,158,0,0.2818333
443,181,0,0.18486029
443,595,0,0.23287682
443,361,0,0.30115795
443,627,0,0.24554208
443,185,0,0.20526052
443,436,0,0.24780598
443,54,0,0.20807494
443,464,0,0.2909142
443,476,0,0.3322877
443,903,0,0.17375027
443,579,0,0.37773088
443,125,0,0.1663149
443,402,0,0.26983202
443,759,0,0.26636255
443,410,0,0.3568295
443,238,0,0.279292
443,58,0,0.30502737
443,472,0,0.40821478
443,282,0,0.26258582
443,659,0,0.20805591
443,216,0,0.26347423
443,687,0,0.29298943
443,848,0,0.26463792
443,367,0,0.07481355
443,340,0,0.21754014
443,273,0,0.2805718
443,314,0,0.16198298
443,701,0,0.20296998
443,178,0,0.25961134
443,769,0,0.0756005
443,220,0,0.26916867
443,16,0,0.26735216
443,199,0,0.2916967
443,678,0,0.21616554
443,372,0,0.17542712
443,254,0,0.21751079
443,619,0,0.32599193
443,524,0,0.08531964
443,842,0,0.31150922
443,280,0,0.23080094
443,599,0,0.3196902
443,611,0,0.11413681
443,5,0,0.23149528
443,761,0,0.25431117
443,166,0,0.28875592
443,609,0,0.27260134
443,554,0,0.25078133
443,702,0,0.25153363
443,514,0,0.32856745
443,353,0,0.07970678
443,232,0,0.2205781
443,862,0,0.32402936
443,898,0,0.2987606
443,85,0,0.2889209
443,729,0,0.07040379
443,467,0,0.36381197
443,26,0,0.227837
443,594,0,0.31107917
443,474,0,0.37361372
443,475,0,0.24046092
443,213,0,0.20607851
443,893,0,0.27419323
443,143,0,0.3644135
443,170,0,0.16577648
443,794,0,0.26301154
443,828,0,0.18606073
443,553,0,0.31136975
443,662,0,0.22420298
443,332,0,0.18762021
443,66,0,0.18120977
443,494,0,0.308585
443,385,0,0.2889264
443,578,0,0.2526306
443,681,0,0.24233863
443,545,0,0.27119583
443,140,0,0.3220126
443,2,0,0.25317648
443,147,0,0.24391757
443,408,0,0.33067572
443,691,0,0.16484343
443,383,0,0.2673085
443,622,0,0.39866656
443,884,0,0.23688178
443,195,0,0.1963507
443,826,0,0.18264307
443,331,0,0.31015497
443,590,0,0.31507838
443,833,0,0.18950748
443,93,0,0.22092079
443,319,0,0.30712187
443,653,0,0.28307196
443,555,0,0.25596982
443,469,0,0.2739093
443,120,0,0.29947394
443,395,0,0.32808474
443,877,0,0.36290604
443,693,0,0.2934316
443,222,0,0.3364684
443,793,0,0.2577413
443,219,0,0.3166383
443,236,0,0.29349157
443,767,0,0.3366054
443,890,0,0.076747015
443,317,0,0.2872473
443,137,0,0.2075683
443,593,0,0.3282204
443,100,0,0.23844416
443,836,0,0.34240475
443,582,0,0.2038317
443,558,0,0.34590504
443,345,0,0.27007297
443,562,0,0.16238879
443,563,0,0.26410106
443,552,0,0.26026976
443,243,0,0.27044073
443,623,0,0.24068642
443,250,0,0.2680179
443,28,0,0.38234043
443,205,0,0.27911043
443,124,0,0.3103464
443,95,0,0.27831522
443,682,0,0.17502455
443,725,0,0.094137944
443,34,0,0.3070498
443,486,0,0.33441064
443,226,0,0.26568073
443,110,0,0.21537864
443,513,0,0.35694474
443,298,0,0.25348938
443,717,0,0.15838428
443,510,0,0.30623853
454,895,0,0.17589225
454,132,0,0.18002753
454,734,0,0.18344784
454,415,0,0.16030763
454,347,0,0.17688549
454,791,0,0.21302691
454,367,0,0.051004816
454,677,0,0.19779761
454,640,0,0.23765695
454,827,0,0.16914532
454,538,0,0.21099563
454,149,0,0.051128983
454,170,0,0.108503334
454,668,0,0.2086412
454,762,0,0.12542015
454,137,0,0.13186435
454,403,0,0.20445801
454,701,0,0.13029957
454,195,0,0.12827823
454,714,0,0.15273812
454,521,0,0.18046598
454,123,0,0.15860508
454,256,0,0.1650717
454,776,0,0.1312953
454,638,0,0.18230157
454,53,0,0.15083231
454,283,0,0.114811316
454,332,0,0.12176055
454,190,0,0.24022348
454,764,0,0.20559512
454,581,0,0.22672066
454,768,0,0.16213906
454,330,0,0.2830425
454,377,0,0.15316495
454,681,0,0.14579242
454,432,0,0.14723517
454,308,0,0.14670563
454,111,0,0.13692957
454,383,0,0.18041223
454,445,0,0.1674183
454,442,0,0.20142159
454,197,0,0.14887436
454,413,0,0.20009476
454,688,0,0.10838817
454,679,0,0.2131246
454,38,0,0.19198468
454,633,0,0.14083284
454,117,0,0.24562688
454,314,0,0.102579504
454,16,0,0.17041348
454,863,0,0.17528519
454,168,0,0.17986654
454,765,0,0.18188593
454,192,0,0.23021431
454,411,0,0.13943689
454,104,0,0.19504754
454,418,0,0.17183413
454,357,0,0.123255536
454,492,0,0.17850295
454,773,0,0.13605705
454,468,0,0.23349558
454,506,0,0.1417496
454,532,0,0.16676444
454,565,0,0.19735421
454,113,0,0.12531139
454,258,0,0.18321642
454,702,0,0.16174051
454,824,0,0.14760464
454,217,0,0.20047276
454,501,0,0.20309018
454,19,0,0.14200409
454,268,0,0.17026302
454,408,0,0.20149311
454,818,0,0.111355625
454,787,0,0.26905915
454,400,0,0.123588644
454,906,0,0.23112722
454,861,0,0.13654728
454,857,0,0.15780331
454,642,0,0.047063343
454,513,0,0.22025649
454,372,0,0.11023841
454,830,0,0.14716692
454,879,0,0.20515822
454,449,0,0.17294562
454,726,0,0.12806822
454,650,0,0.050128777
454,769,0,0.051530555
454,667,0,0.20028873
454,324,0,0.15308784
454,414,0,0.13106279
454,309,0,0.14667921
454,391,0,0.17686301
454,890,0,0.051569164
454,724,0,0.15643714
454,876,0,0.16557714
454,576,0,0.22155422
454,730,0,0.17175454
454,151,0,0.21175392
454,385,0,0.18491088
454,586,0,0.16036408
454,416,0,0.17075992
454,26,0,0.14478119
454,380,0,0.1471861
454,299,0,0.15775295
454,23,0,0.13490885
454,401,0,0.19795658
454,880,0,0.12328774
454,9,0,0.17676617
454,333,0,0.2608209
454,91,0,0.19145128
454,469,0,0.17649533
454,611,0,0.07338187
454,747,0,0.16660988
454,196,0,0.083229125
454,742,0,0.12196472
454,285,0,0.15420276
454,552,0,0.16225906
454,167,0,0.23308536
454,852,0,0.1640785
454,518,0,0.12099111
454,438,0,0.1681141
454,517,0,0.1951883
454,662,0,0.14782995
454,327,0,0.20698883
454,226,0,0.16111395
454,177,0,0.15133351
454,301,0,0.17618532
454,81,0,0.1680151
454,761,0,0.17012738
454,344,0,0.19175221
454,271,0,0.10462909
454,512,0,0.1558166
454,358,0,0.2158623
454,889,0,0.15435664
454,798,0,0.19269386
454,597,0,0.17179786
454,559,0,0.18897188
454,143,0,0.23922521
454,772,0,0.18463108
454,689,0,0.12985657
454,572,0,0.11732562
454,463,0,0.14471425
454,573,0,0.11992635
454,57,0,0.15388013
454,884,0,0.1484102
454,499,0,0.19534197
454,595,0,0.15303953
454,45,0,0.11853639
454,121,0,0.15708755
454,525,0,0.18053243
454,354,0,0.11938473
454,530,0,0.23208663
454,534,0,0.16023219
454,386,0,0.1685636
454,136,0,0.18776374
454,535,0,0.16462578
454,700,0,0.11716033
454,509,0,0.20663671
454,618,0,0.23239064
454,422,0,0.17458786
454,674,0,0.14158587
454,617,0,0.15724447
454,473,0,0.12388775
454,119,0,0.18733613
454,351,0,0.15813099
454,85,0,0.18874152
454,375,0,0.19792593
454,89,0,0.15568738
454,727,0,0.161827
454,553,0,0.1956392
454,459,0,0.18211612
454,307,0,0.15837711
454,858,0,0.1475245
515,557,0,0.021081688
515,33,0,0.024610952
515,457,0,0.019926222
515,55,0,0.032546844
515,53,0,0.01951602
515,798,0,0.03125326
515,316,0,0.021449989
515,750,0,0.030861769
515,228,0,0.01904049
515,882,0,0.030151099
515,11,0,0.026005192
515,148,0,0.024416428
515,723,0,0.027654868
515,156,0,0.029564459
515,88,0,0.0209114
515,71,0,0.02622928
515,265,0,0.023748197
515,590,0,0.03335708
515,334,0,0.024434539
515,651,0,0.025790645
515,745,0,0.016939607
515,611,0,0.013051048
515,618,0,0.03176052
515,659,0,0.023472661
515,582,0,0.01952516
515,329,0,0.025831735
515,57,0,0.021400306
515,581,0,0.028450007
515,419,0,0.025260787
515,30,0,0.02854466
515,275,0,0.02221714
515,10,0,0.01575887
515,322,0,0.020938737
515,894,0,0.032884836
515,233,0,0.017048834
515,895,0,0.022550242
515,446,0,0.029051946
515,255,0,0.022792486
515,744,0,0.037597943
515,201,0,0.018087095
515,676,0,0.011257535
515,287,0,0.025040312
515,863,0,0.023794884
515,609,0,0.021940695
515,746,0,0.01793536
515,319,0,0.023563404
515,879,0,0.030336753
515,340,0,0.02124708
515,850,0,0.025185589
515,2,0,0.021661825
515,786,0,0.025240438
515,51,0,0.01647359
515,368,0,0.02335444
515,539,0,0.030816112
515,243,0,0.022513676
515,60,0,0.031562757
515,689,0,0.018490685
515,344,0,0.025010586
515,237,0,0.029229887
515,794,0,0.023179023
515,608,0,0.024275776
515,748,0,0.025926253
515,810,0,0.023324767
515,753,0,0.023255378
515,561,0,0.022628408
515,407,0,0.02603507
515,821,0,0.017570008
515,73,0,0.030945167
515,177,0,0.02051591
515,154,0,0.019894052
515,865,0,0.023250505
515,861,0,0.02207006
515,831,0,0.03533126
515,670,0,0.022507243
515,261,0,0.011386116
515,767,0,0.030129354
515,293,0,0.026778664
515,859,0,0.019284995
515,551,0,0.019102603
515,872,0,0.021268977
515,465,0,0.026120223
515,83,0,0.040220276
515,838,0,0.0208184
515,832,0,0.015656298
515,13,0,0.025412843
515,168,0,0.022786804
515,522,0,0.031726424
515,853,0,0.023619933
515,813,0,0.02468193
515,406,0,0.022006713
515,59,0,0.020793471
515,227,0,0.025250306
515,583,0,0.021352232
515,353,0,0.010919624
515,358,0,0.02787286
515,615,0,0.016257934
515,510,0,0.029411063
515,24,0,0.04151401
515,647,0,0.024904326
515,476,0,0.027582448
515,86,0,0.029646542
515,849,0,0.028014466
515,74,0,0.010146366
515,734,0,0.022917654
515,320,0,0.026949897
515,625,0,0.023958545
515,235,0,0.02921978
515,479,0,0.021212233
515,599,0,0.024222353
515,787,0,0.03360831
515,260,0,0.025258949
515,418,0,0.02574811
515,144,0,0.02398482
515,384,0,0.02170692
515,905,0,0.030589197
515,305,0,0.035598904
515,253,0,0.03007652
515,343,0,0.027083127
515,466,0,0.02415634
515,313,0,0.0314782
515,483,0,0.032103173
515,516,0,0.025209986
515,843,0,0.026630096
515,146,0,0.028567545
515,451,0,0.019430362
515,76,0,0.0208135
515,722,0,0.02582925
515,339,0,0.020494139
515,718,0,0.021182094
515,298,0,0.0257937
515,108,0,0.02049909
515,654,0,0.018567672
515,28,0,0.030205961
515,39,0,0.02558022
515,335,0,0.023775363
515,304,0,0.016665492
515,773,0,0.020472508
515,693,0,0.027834466
515,730,0,0.023505922
515,389,0,0.02963955
515,258,0,0.026875434
515,601,0,0.020309152
515,816,0,0.020444203
515,482,0,0.017072015
515,696,0,0.02393777
515,835,0,0.025641795
515,256,0,0.025848417
515,621,0,0.02268539
515,21,0,0.020412153
515,741,0,0.029291725
515,120,0,0.024687588
515,751,0,0.024279982
515,842,0,0.024005746
515,279,0,0.028346121
515,497,0,0.031960383
515,679,0,0.028085127
515,413,0,0.025217395
515,401,0,0.024159072
515,622,0,0.043080978
515,858,0,0.02000778
515,147,0,0.022530586
515,697,0,0.023588875
515,468,0,0.033167947
515,501,0,0.02977762
515,873,0,0.024941152
515,781,0,0.027495135
515,829,0,0.022987632
515,800,0,0.028117321
515,504,0,0.027218333
515,822,0,0.024184367
515,16,0,0.025069797
515,536,0,0.021841964
515,649,0,0.02297788
515,797,0,0.030381637
515,896,0,0.020994661
515,56,0,0.024111643
515,543,0,0.02447983
515,586,0,0.025781484
515,15,0,0.025552351
515,80,0,0.022809293
515,240,0,0.020267664
515,568,0,0.025488274
515,540,0,0.027162572
515,574,0,0.027397562
515,376,0,0.030253042
515,851,0,0.010823042
515,456,0,0.027149634
515,523,0,0.025253052
515,531,0,0.016136277
515,140,0,0.033868384
515,362,0,0.010237194
515,877,0,0.028742526
515,209,0,0.017951686
515,314,0,0.017204478
515,110,0,0.022489112
515,310,0,0.024764678
515,360,0,0.020455962
515,289,0,0.026640948
515,793,0,0.021718623
515,826,0,0.019794423
515,238,0,0.02205019
515,349,0,0.024329517
515,494,0,0.028456505
515,657,0,0.021573419
515,187,0,0.022629844
516,273,0,0.055105425
516,873,0,0.051806908
516,549,0,0.04568483
516,524,0,0.018113133
516,556,0,0.055121634
516,678,0,0.041985113
516,59,0,0.035724983
516,327,0,0.05387574
516,760,0,0.043888696
516,470,0,0.040461384
516,414,0,0.04008459
516,263,0,0.05026033
516,385,0,0.05668916
516,169,0,0.04843588
516,658,0,0.034833908
516,350,0,0.014718009
516,163,0,0.04576613
516,608,0,0.047912274
516,33,0,0.046954874
516,369,0,0.037549593
516,465,0,0.057407424
516,357,0,0.04040102
516,740,0,0.041000012
516,192,0,0.057381097
516,189,0,0.04016761
516,792,0,0.04839705
516,219,0,0.049160838
516,683,0,0.036766756
516,544,0,0.048545614
516,201,0,0.03350439
516,623,0,0.037634842
516,242,0,0.015967885
516,2,0,0.04366239
516,533,0,0.030466018
516,330,0,0.08158367
516,403,0,0.054651186
516,47,0,0.04228756
516,764,0,0.052960075
516,657,0,0.042822752
516,679,0,0.05865364
516,371,0,0.071222395
516,225,0,0.04171177
516,558,0,0.056177564
516,232,0,0.033113766
516,191,0,0.045962226
516,730,0,0.04751476
516,431,0,0.0765139
516,67,0,0.03572083
516,29,0,0.04135327
516,653,0,0.044381645
516,286,0,0.017784605
516,440,0,0.08021126
516,731,0,0.059921026
516,352,0,0.043260276
516,257,0,0.038463484
516,467,0,0.084467806
516,512,0,0.04889199
516,842,0,0.05061158
516,749,0,0.047206532
516,566,0,0.047585905
516,896,0,0.039162878
516,639,0,0.039943833
516,266,0,0.04062318
516,507,0,0.06525603
516,380,0,0.042122487
516,459,0,0.048187736
516,7,0,0.06510721
516,561,0,0.044314966
516,670,0,0.043928232
516,18,0,0.07568649
516,134,0,0.040735696
516,797,0,0.06347095
516,310,0,0.048735816
516,755,0,0.05367734
516,90,0,0.05150441
516,547,0,0.051156234
516,238,0,0.042320408
516,468,0,0.06780379
516,703,0,0.04469616
516,83,0,0.08156979
516,304,0,0.030747209
516,490,0,0.04843086
516,186,0,0.05023258
516,758,0,0.059952352
516,322,0,0.040448003
516,610,0,0.056229867
516,741,0,0.061818812
516,891,0,0.048466757
516,309,0,0.047868397
516,335,0,0.046705
516,397,0,0.040047277
516,590,0,0.06726285
516,781,0,0.054601368
516,379,0,0.058177937
516,55,0,0.06699327
516,349,0,0.048191432
516,854,0,0.044505335
516,157,0,0.038108043
516,496,0,0.06864958
516,100,0,0.043813683
516,802,0,0.03257696
516,267,0,0.056356333
516,751,0,0.045786113
516,504,0,0.056613464
516,188,0,0.049252838
516,343,0,0.053162947
516,721,0,0.052944783
516,517,0,0.048223224
516,81,0,0.043949008
516,135,0,0.049420957
516,613,0,0.039006043
516,16,0,0.05070683
516,236,0,0.05568912
516,131,0,0.057167493
516,513,0,0.056808982
516,167,0,0.06248275
516,146,0,0.059083704
516,816,0,0.03904231
516,736,0,0.08312849
516,752,0,0.051930983
516,320,0,0.05660867
516,145,0,0.05263198
516,688,0,0.03355547
516,865,0,0.043731794
516,791,0,0.057730384
516,193,0,0.05546508
516,75,0,0.03788798
516,234,0,0.044654183
516,843,0,0.0525019
516,487,0,0.046942692
516,654,0,0.03592952
516,817,0,0.067958556
516,737,0,0.05779051
516,809,0,0.044198014
516,373,0,0.046593852
516,122,0,0.07641392
516,168,0,0.043993875
516,559,0,0.0502964
516,291,0,0.044918153
516,339,0,0.036599364
516,589,0,0.03322925
516,532,0,0.043032233
516,164,0,0.031547006
516,552,0,0.040831007
516,383,0,0.062185597
516,152,0,0.060906455
516,472,0,0.070408404
516,48,0,0.052381877
516,27,0,0.03729498
516,368,0,0.04780984
516,603,0,0.049589258
516,420,0,0.050685093
516,204,0,0.063793465
516,159,0,0.044317994
516,789,0,0.053661723
516,846,0,0.041096207
516,489,0,0.035895642
516,893,0,0.05491275
516,38,0,0.058705926
516,735,0,0.058734085
516,560,0,0.05367425
516,329,0,0.05149988
516,63,0,0.06398299
516,634,0,0.043589357
516,461,0,0.036056902
516,299,0,0.047385424
516,386,0,0.051121317
516,903,0,0.036014613
516,285,0,0.042792194
516,356,0,0.046122927
516,334,0,0.049831826
516,214,0,0.044130076
516,675,0,0.06299675
516,617,0,0.041668646
516,677,0,0.05779677
516,255,0,0.045617726
516,458,0,0.05263215
516,261,0,0.017193815
516,283,0,0.034522604
516,277,0,0.045222417
516,696,0,0.049312368
516,851,0,0.016247481
516,822,0,0.04800353
516,279,0,0.05979629
516,249,0,0.05612904
516,901,0,0.051489376
516,626,0,0.05408462
516,17,0,0.046746477
516,656,0,0.065951645
516,300,0,0.05282602
516,199,0,0.047974564
516,508,0,0.055227894
516,635,0,0.07742138
516,424,0,0.07917417
516,833,0,0.042327307
516,237,0,0.060998596
516,71,0,0.05554486
516,161,0,0.037103217
516,859,0,0.036427386
516,813,0,0.049716387
532,431,0,0.1822974
532,237,0,0.13286011
532,517,0,0.11957587
532,18,0,0.17903648
532,828,0,0.08574051
532,829,0,0.11162139
532,639,0,0.09843115
532,558,0,0.13817418
532,583,0,0.09598599
532,684,0,0.11798927
532,563,0,0.11642898
532,184,0,0.14370748
532,543,0,0.10061584
532,371,0,0.15233149
532,609,0,0.107369885
532,535,0,0.10367888
532,44,0,0.10581283
532,29,0,0.103675
532,530,0,0.14926253
532,479,0,0.0869044
532,635,0,0.17605853
532,594,0,0.12560698
532,673,0,0.12594572
532,113,0,0.07231587
532,711,0,0.10749563
532,235,0,0.14487927
532,213,0,0.090480626
532,247,0,0.13077147
532,833,0,0.084037475
532,619,0,0.12642483
532,346,0,0.15514177
532,299,0,0.10648687
532,867,0,0.11044189
532,871,0,0.13702431
532,241,0,0.13145839
532,534,0,0.112086535
532,471,0,0.11259983
532,651,0,0.12312351
532,350,0,0.027538296
532,330,0,0.19247867
532,38,0,0.1383925
532,529,0,0.1322259
532,703,0,0.10197261
532,885,0,0.10992675
532,753,0,0.11565114
532,778,0,0.081025235
532,20,0,0.17760089
532,143,0,0.16790538
532,138,0,0.11449305
532,736,0,0.18984082
532,742,0,0.080839664
532,36,0,0.10705628
532,11,0,0.12702869
532,544,0,0.11698184
532,754,0,0.11015739
532,886,0,0.089348376
532,704,0,0.059654552
532,467,0,0.18163294
532,589,0,0.079477325
532,343,0,0.12265117
532,793,0,0.09179204
532,662,0,0.094506055
532,109,0,0.09991293
532,648,0,0.13658823
532,174,0,0.094821624
532,506,0,0.09629838
532,220,0,0.116132304
532,717,0,0.07439512
532,7,0,0.14874984
532,578,0,0.11889407
532,144,0,0.11081305
532,317,0,0.111501165
532,555,0,0.106808715
532,878,0,0.102307275
532,804,0,0.12340427
532,566,0,0.117823064
532,837,0,0.09026032
532,873,0,0.11417208
532,223,0,0.16938022
532,622,0,0.20540136
532,502,0,0.10468825
532,537,0,0.10910751
532,822,0,0.11778599
532,649,0,0.09741666
532,436,0,0.091640614
532,713,0,0.034016475
532,226,0,0.1007153
532,698,0,0.10940474
532,386,0,0.113031864
532,465,0,0.13611066
532,497,0,0.16144983
532,130,0,0.14771815
532,82,0,0.14208509
532,644,0,0.1530167
532,263,0,0.11864162
532,616,0,0.089261785
532,516,0,0.119743764
532,657,0,0.09332408
532,508,0,0.12923566
532,750,0,0.1447268
532,734,0,0.11227591
532,890,0,0.03193348
532,5,0,0.09789405
532,132,0,0.10565408
532,101,0,0.11208477
532,864,0,0.097935304
532,597,0,0.11190146
532,879,0,0.14401324
532,699,0,0.08525826
532,627,0,0.08277989
532,775,0,0.13774613
532,73,0,0.15023682
532,420,0,0.11642188
532,507,0,0.15666313
532,27,0,0.07692218
532,592,0,0.14185604
532,39,0,0.10615657
532,521,0,0.11290127
532,172,0,0.09351726
532,421,0,0.030076986
532,146,0,0.12458907
532,790,0,0.074964255
532,54,0,0.090294056
532,136,0,0.12693772
532,427,0,0.119234085
532,203,0,0.08807834
532,369,0,0.080951095
532,678,0,0.08893907
532,495,0,0.10066174
532,400,0,0.08223784
532,798,0,0.13991724
