,TF,Target,Label
20036,870,647,0
20037,870,313,0
20038,870,530,0
20039,870,875,0
20040,870,959,0
20041,870,172,0
20042,870,307,0
20043,870,837,0
20044,870,997,0
20045,870,692,0
20046,870,722,0
20047,870,298,0
20048,870,189,0
20049,870,700,0
20050,870,618,0
20051,870,37,0
20052,870,371,0
20053,870,375,0
20054,870,690,0
20055,870,452,0
20056,870,25,0
20057,870,1033,0
20058,870,393,0
20059,870,489,0
20060,870,941,0
20061,870,709,0
20062,870,1113,0
20063,870,860,0
20064,870,331,0
20065,870,45,0
20066,870,236,0
20067,870,638,0
20068,870,815,0
20069,870,663,0
20070,870,468,0
20071,870,212,0
20072,870,755,0
20073,870,1105,0
20074,870,994,0
20075,870,1077,0
20076,870,355,0
20077,870,1078,0
20078,870,118,0
20079,870,479,0
20080,870,720,0
20081,870,872,0
20082,870,973,0
20083,870,235,0
20084,870,537,0
20085,870,756,0
20086,870,1116,0
20087,870,667,0
20088,870,486,0
20089,870,193,0
20090,870,584,0
20091,870,824,0
20092,870,1118,0
20093,870,680,0
20094,870,433,0
20095,870,547,0
20096,870,379,0
20097,870,862,0
20098,870,1049,0
20099,870,101,0
20100,870,391,0
20101,870,400,0
20102,870,653,0
20103,870,723,0
20104,870,785,0
20105,870,334,0
20106,870,432,0
20107,870,866,0
20108,870,906,0
20109,870,929,0
20110,870,238,0
20111,870,402,0
20112,870,220,0
20113,870,157,0
20114,870,22,0
20115,870,788,0
20116,870,771,0
20117,870,469,0
20118,870,603,0
20119,870,588,0
20120,870,50,0
20121,870,979,0
20122,870,234,0
20123,870,544,0
20124,870,455,0
20125,870,80,0
20126,870,187,0
20127,870,954,0
20128,870,26,0
20129,870,767,0
20130,870,1020,0
20131,870,387,0
20132,870,776,0
20133,870,566,0
20134,870,527,0
20135,870,495,0
20136,870,587,0
20137,870,125,0
20138,870,484,0
20139,870,1057,0
20140,870,543,0
20141,870,1079,0
20142,870,492,0
20143,870,842,0
20144,870,686,0
20145,870,1034,0
20146,870,84,0
20147,870,784,0
20148,870,241,0
20149,870,69,0
20150,870,278,0
20151,870,501,0
20152,870,454,0
20153,870,48,0
20154,870,908,0
20155,870,522,0
20156,870,344,0
20157,870,1003,0
20158,870,126,0
20159,870,759,0
20160,870,732,0
20161,870,377,0
20162,870,697,0
20163,870,1071,0
20164,870,116,0
20165,870,175,0
20166,870,597,0
20167,870,761,0
20168,870,915,0
20169,870,998,0
20170,870,551,0
20171,870,760,0
20172,870,159,0
20173,870,625,0
20174,870,1110,0
20175,870,1086,0
20176,870,215,0
20177,870,952,0
20178,870,168,0
20179,870,368,0
20180,870,540,0
20181,870,790,0
20182,870,78,0
20183,870,669,0
20184,870,306,0
20185,870,265,0
20186,870,1039,0
20187,870,51,0
20188,870,56,0
20189,870,877,0
20190,870,651,0
20191,870,675,0
20192,870,947,0
20193,870,417,0
20194,870,977,0
20195,870,678,0
20196,870,258,0
20197,870,955,0
20198,870,131,0
20199,870,822,0
20200,870,931,0
20201,870,282,0
20202,870,259,0
20203,870,762,0
20204,870,634,0
20205,870,986,0
20206,870,430,0
20207,870,687,0
20208,870,516,0
20209,870,1040,0
20210,870,1005,0
20211,870,1098,0
20212,870,517,0
20213,870,284,0
20214,870,462,0
20215,870,337,0
20216,870,394,0
20217,870,991,0
20218,870,1024,0
20219,870,859,0
20220,870,605,0
20221,870,632,0
20222,870,441,0
20223,870,679,0
20224,870,757,0
20225,870,753,0
20226,870,708,0
20227,870,559,0
20228,870,924,0
20229,870,956,0
20230,870,672,0
20231,870,1036,0
20232,870,1099,0
20233,870,608,0
20234,870,255,0
20235,870,739,0
20236,870,445,0
20237,870,463,0
20238,870,942,0
20239,870,90,0
20240,870,841,0
20241,870,713,0
20242,870,260,0
20243,870,963,0
20244,870,1119,0
20245,870,70,0
20246,870,294,0
20247,870,274,0
20248,870,546,0
20249,870,482,0
20250,870,485,0
20251,870,519,0
20252,870,744,0
20253,870,297,0
20254,870,650,0
20255,870,403,0
20256,870,825,0
20257,870,143,0
20258,870,1058,0
20259,870,57,0
20260,870,513,0
20261,870,295,0
20262,870,411,0
20263,870,97,0
20264,870,383,0
20265,870,41,0
20266,870,728,0
20267,870,835,0
20268,870,665,0
20269,870,1018,0
20270,899,850,0
20271,899,219,0
20272,899,593,0
20273,899,954,0
20274,899,918,0
20275,899,37,0
20276,899,294,0
20277,899,32,0
20278,899,1043,0
20279,899,693,0
20280,899,1060,0
20281,899,175,0
20282,899,68,0
20283,899,710,0
20284,899,778,0
20285,899,179,0
20286,899,495,0
20287,899,613,0
20288,899,26,0
20289,899,754,0
20290,899,599,0
20291,899,226,0
20292,899,64,0
20293,899,721,0
20294,899,422,0
20295,899,973,0
20296,899,977,0
20297,899,1105,0
20298,899,890,0
20299,899,62,0
20300,899,468,0
20301,899,421,0
20302,899,506,0
20303,899,768,0
20304,899,127,0
20305,899,555,0
20306,899,218,0
20307,899,558,0
20308,899,947,0
20309,899,232,0
20310,899,527,0
20311,899,36,0
20312,899,401,0
20313,899,838,0
20314,899,445,0
20315,899,728,0
20316,899,743,0
20317,899,54,0
20318,899,758,0
20319,899,662,0
20320,899,406,0
20321,899,650,0
20322,899,1058,0
20323,899,966,0
20324,899,875,0
20325,899,289,0
20326,899,276,0
20327,899,876,0
20328,899,1031,0
20329,899,894,0
20330,899,638,0
20331,899,346,0
20332,899,269,0
20333,899,711,0
20334,899,321,0
20335,899,158,0
20336,899,492,0
20337,899,1109,0
20338,899,902,0
20339,899,228,0
20340,899,715,0
20341,899,1061,0
20342,899,699,0
20343,899,879,0
20344,899,583,0
20345,899,301,0
20346,899,140,0
20347,899,666,0
20348,899,1095,0
20349,899,376,0
20350,899,660,0
20351,899,997,0
20352,899,391,0
20353,899,43,0
20354,899,360,0
20355,899,803,0
20356,899,629,0
20357,899,637,0
20358,899,370,0
20359,899,872,0
20360,899,540,0
20361,899,1072,0
20362,899,919,0
20363,899,827,0
20364,899,556,0
20365,899,132,0
20366,911,657,0
20367,911,718,0
20368,911,1040,0
20369,911,1111,0
20370,911,624,0
20371,911,903,0
20372,911,527,0
20373,911,393,0
20374,911,99,0
20375,911,735,0
20376,911,1105,0
20377,911,825,0
20378,911,858,0
20379,911,68,0
20380,911,134,0
20381,911,554,0
20382,911,973,0
20383,911,803,0
20384,911,539,0
20385,911,1010,0
20386,911,573,0
20387,911,403,0
20388,911,603,0
20389,911,287,0
20390,911,650,0
20391,911,116,0
20392,911,506,0
20393,911,922,0
20394,911,79,0
20395,911,757,0
20396,911,914,0
20397,911,145,0
20398,911,804,0
20399,911,699,0
20400,911,690,0
20401,911,152,0
20402,911,939,0
20403,911,228,0
20404,911,224,0
20405,911,876,0
20406,911,311,0
20407,911,437,0
20408,911,243,0
20409,911,587,0
20410,911,455,0
20411,911,351,0
20412,911,875,0
20413,911,783,0
20414,911,98,0
20415,911,231,0
20416,911,1081,0
20417,911,994,0
20418,911,883,0
20419,911,536,0
20420,911,828,0
20421,911,398,0
20422,911,771,0
20423,911,697,0
20424,911,219,0
20425,911,774,0
20426,911,805,0
20427,911,1059,0
20428,911,680,0
20429,911,561,0
20430,911,337,0
20431,911,782,0
20432,911,607,0
20433,911,338,0
20434,911,248,0
20435,911,728,0
20436,911,362,0
20437,911,629,0
20438,911,210,0
20439,911,968,0
20440,911,347,0
20441,911,1104,0
20442,911,655,0
20443,911,188,0
20444,911,387,0
20445,911,802,0
20446,911,33,0
20447,911,902,0
20448,911,725,0
20449,911,1112,0
20450,911,244,0
20451,911,794,0
20452,911,553,0
20453,911,888,0
20454,911,278,0
20455,911,960,0
20456,911,952,0
20457,911,353,0
20458,911,486,0
20459,911,1087,0
20460,911,169,0
20461,911,687,0
20462,911,221,0
20463,911,784,0
20464,911,258,0
20465,911,1060,0
20466,911,120,0
20467,911,1080,0
20468,911,620,0
20469,911,129,0
20470,911,195,0
20471,911,128,0
20472,911,520,0
20473,911,589,0
20474,911,891,0
20475,911,813,0
20476,911,503,0
20477,911,16,0
20478,911,45,0
20479,911,955,0
20480,911,809,0
20481,911,993,0
20482,911,161,0
20483,911,497,0
20484,911,931,0
20485,911,528,0
20486,911,599,0
20487,911,39,0
20488,911,977,0
20489,911,264,0
20490,911,985,0
20491,911,897,0
20492,911,366,0
20493,911,36,0
20494,911,190,0
20495,911,1043,0
20496,926,752,0
20497,926,628,0
20498,926,531,0
20499,926,798,0
20500,926,298,0
20501,926,948,0
20502,926,260,0
20503,926,198,0
20504,926,227,0
20505,926,302,0
20506,926,927,0
20507,926,172,0
20508,926,887,0
20509,926,778,0
20510,926,587,0
20511,926,225,0
20512,926,833,0
20513,926,964,0
20514,926,340,0
20515,926,816,0
20516,926,162,0
20517,926,4,0
20518,926,152,0
20519,926,455,0
20520,926,787,0
20521,926,566,0
20522,926,852,0
20523,926,1078,0
20524,926,45,0
20525,926,445,0
20526,926,808,0
20527,926,702,0
20528,926,620,0
20529,926,125,0
20530,926,437,0
20531,926,493,0
20532,926,980,0
20533,926,656,0
20534,926,491,0
20535,926,593,0
20536,926,748,0
20537,926,1030,0
20538,926,103,0
20539,926,196,0
20540,926,338,0
20541,926,782,0
20542,926,872,0
20543,926,66,0
20544,926,920,0
20545,926,444,0
20546,926,97,0
20547,926,319,0
20548,926,590,0
20549,926,411,0
20550,926,414,0
20551,926,69,0
20552,926,1103,0
20553,926,805,0
20554,926,1036,0
20555,926,292,0
20556,926,449,0
20557,926,377,0
20558,926,1022,0
20559,926,126,0
20560,926,589,0
20561,926,83,0
20562,926,903,0
20563,926,707,0
20564,926,551,0
20565,926,53,0
20566,926,394,0
20567,926,505,0
20568,926,983,0
20569,926,311,0
20570,926,130,0
20571,926,993,0
20572,926,309,0
20573,926,643,0
20574,926,789,0
20575,926,98,0
20576,926,228,0
20577,926,165,0
20578,926,674,0
20579,926,902,0
20580,926,562,0
20581,926,15,0
20582,926,291,0
20583,926,907,0
20584,926,133,0
20585,926,1067,0
20586,926,942,0
20587,926,277,0
20588,926,913,0
20589,926,463,0
20590,926,312,0
20591,926,853,0
20592,926,185,0
20593,926,671,0
20594,926,694,0
20595,926,1112,0
20596,926,135,0
20597,926,182,0
20598,926,1050,0
20599,926,644,0
20600,926,509,0
20601,926,832,0
20602,926,569,0
20603,926,186,0
20604,926,467,0
20605,926,617,0
20606,926,268,0
20607,926,209,0
20608,926,436,0
20609,926,63,0
20610,926,348,0
20611,926,59,0
20612,926,745,0
20613,926,396,0
20614,926,328,0
20615,926,595,0
20616,926,747,0
20617,926,962,0
20618,926,1107,0
20619,926,219,0
20620,926,955,0
20621,926,890,0
20622,926,1043,0
20623,926,462,0
20624,926,92,0
20625,926,635,0
20626,926,660,0
20627,926,6,0
20628,926,627,0
20629,926,975,0
20630,926,147,0
20631,926,94,0
20632,926,58,0
20633,926,790,0
20634,926,451,0
20635,926,293,0
20636,926,160,0
20637,926,432,0
20638,926,607,0
20639,926,276,0
20640,926,52,0
20641,926,665,0
20642,926,483,0
20643,926,137,0
20644,926,697,0
20645,926,804,0
20646,926,741,0
20647,926,452,0
20648,926,517,0
20649,926,675,0
20650,926,647,0
20651,926,821,0
20652,926,174,0
20653,926,861,0
20654,926,197,0
20655,926,454,0
20656,926,184,0
20657,926,417,0
20658,926,93,0
20659,926,119,0
20660,926,578,0
20661,926,953,0
20662,926,307,0
20663,926,101,0
20664,926,334,0
20665,926,336,0
20666,926,883,0
20667,926,919,0
20668,926,404,0
20669,926,422,0
20670,926,1039,0
20671,926,91,0
20672,926,754,0
20673,926,869,0
20674,926,70,0
20675,926,403,0
20676,926,649,0
20677,926,815,0
20678,926,873,0
20679,926,634,0
20680,926,476,0
20681,926,867,0
20682,926,835,0
20683,926,604,0
20684,926,761,0
20685,926,1106,0
20686,926,734,0
20687,926,532,0
20688,926,271,0
20689,926,107,0
20690,926,545,0
20691,926,253,0
20692,926,965,0
20693,926,738,0
20694,926,1089,0
20695,926,1020,0
20696,926,722,0
20697,926,100,0
20698,926,959,0
20699,926,26,0
20700,926,177,0
20701,926,413,0
20702,926,90,0
20703,926,143,0
20704,926,370,0
20705,926,986,0
20706,926,1108,0
20707,926,132,0
20708,926,34,0
20709,926,226,0
20710,926,696,0
20711,926,468,0
20712,926,580,0
20713,926,324,0
20714,926,554,0
20715,926,670,0
20716,926,1086,0
20717,926,1041,0
20718,926,339,0
20719,926,911,0
20720,926,811,0
20721,926,1057,0
20722,926,81,0
20723,926,76,0
20724,926,297,0
20725,926,619,0
20726,926,658,0
20727,926,407,0
20728,926,1051,0
20729,926,922,0
20730,926,788,0
20731,926,200,0
20732,926,32,0
20733,926,636,0
20734,926,166,0
20735,926,1074,0
20736,926,216,0
20737,930,883,0
20738,930,360,0
20739,930,422,0
20740,930,342,0
20741,930,143,0
20742,930,173,0
20743,930,408,0
20744,930,926,0
20745,930,38,0
20746,930,551,0
20747,930,772,0
20748,930,161,0
20749,930,179,0
20750,930,872,0
20751,930,270,0
20752,930,997,0
20753,930,304,0
20754,930,662,0
20755,930,920,0
20756,930,948,0
20757,930,1047,0
20758,930,491,0
20759,930,785,0
20760,930,865,0
20761,930,163,0
20762,930,314,0
20763,930,436,0
20764,930,343,0
20765,930,171,0
20766,930,956,0
20767,930,878,0
20768,930,323,0
20769,930,972,0
20770,930,1099,0
20771,930,881,0
20772,930,784,0
20773,930,1090,0
20774,930,890,0
20775,930,698,0
20776,930,588,0
20777,930,807,0
20778,930,529,0
20779,930,200,0
20780,930,242,0
20781,930,966,0
20782,930,761,0
20783,930,1095,0
20784,930,266,0
20785,930,413,0
20786,930,13,0
20787,930,120,0
20788,930,567,0
20789,930,51,0
20790,930,927,0
20791,930,845,0
20792,930,736,0
20793,930,900,0
20794,930,940,0
20795,930,553,0
20796,930,1098,0
20797,930,1011,0
20798,930,871,0
20799,930,1030,0
20800,930,350,0
20801,930,458,0
20802,930,227,0
20803,930,346,0
20804,930,356,0
20805,930,76,0
20806,930,549,0
20807,930,1019,0
20808,930,790,0
20809,930,268,0
20810,930,391,0
20811,930,561,0
20812,930,223,0
20813,930,330,0
20814,930,465,0
20815,930,585,0
20816,930,864,0
20817,930,690,0
20818,930,89,0
20819,930,1110,0
20820,930,359,0
20821,930,869,0
20822,930,651,0
20823,930,30,0
20824,930,526,0
20825,930,781,0
20826,930,281,0
20827,930,546,0
20828,930,841,0
20829,930,274,0
20830,930,1074,0
20831,930,1111,0
20832,930,599,0
20833,930,133,0
20834,930,1080,0
20835,930,471,0
20836,930,407,0
20837,930,182,0
20838,930,414,0
20839,930,819,0
20840,930,1008,0
20841,930,16,0
20842,930,279,0
20843,930,102,0
20844,930,533,0
20845,930,17,0
20846,930,1097,0
20847,930,499,0
20848,930,530,0
20849,930,73,0
20850,930,965,0
20851,930,645,0
20852,930,621,0
20853,930,453,0
20854,930,569,0
20855,930,525,0
20856,930,1109,0
20857,930,963,0
20858,930,875,0
20859,930,509,0
20860,930,1035,0
20861,930,578,0
20862,930,969,0
20863,930,241,0
20864,930,448,0
20865,930,510,0
20866,930,116,0
20867,930,380,0
20868,930,295,0
20869,930,717,0
20870,930,68,0
20871,930,617,0
20872,930,244,0
20873,930,1086,0
20874,930,211,0
20875,930,192,0
20876,930,373,0
20877,930,753,0
20878,930,206,0
20879,930,259,0
20880,930,1067,0
20881,930,396,0
20882,930,928,0
20883,930,337,0
20884,930,676,0
20885,930,731,0
20886,930,12,0
20887,930,1092,0
20888,930,122,0
20889,930,700,0
20890,930,657,0
20891,930,933,0
20892,930,127,0
20893,930,1024,0
20894,930,762,0
20895,930,28,0
20896,930,367,0
20897,930,442,0
20898,930,1048,0
20899,930,498,0
20900,930,751,0
20901,930,817,0
20902,930,146,0
20903,930,220,0
20904,930,312,0
20905,930,524,0
20906,930,239,0
20907,930,354,0
20908,930,628,0
20909,930,577,0
20910,930,885,0
20911,935,986,0
20912,935,62,0
20913,935,966,0
20914,935,470,0
20915,935,598,0
20916,935,711,0
20917,935,1045,0
20918,935,1074,0
20919,935,862,0
20920,935,1043,0
20921,935,221,0
20922,935,428,0
20923,935,662,0
20924,935,1112,0
20925,935,29,0
20926,935,44,0
20927,935,647,0
20928,935,378,0
20929,935,1060,0
20930,935,851,0
20931,935,915,0
20932,935,768,0
20933,935,639,0
20934,935,593,0
20935,935,924,0
20936,935,132,0
20937,935,918,0
20938,935,197,0
20939,935,43,0
20940,935,418,0
20941,935,678,0
20942,935,602,0
20943,935,538,0
20944,935,887,0
20945,935,409,0
20946,935,141,0
20947,935,895,0
20948,935,33,0
20949,935,917,0
20950,935,720,0
20951,935,130,0
20952,935,322,0
20953,935,80,0
20954,935,633,0
20955,935,912,0
20956,935,822,0
20957,935,389,0
20958,935,70,0
20959,935,672,0
20960,935,843,0
20961,935,518,0
20962,935,1114,0
20963,935,1006,0
20964,935,394,0
20965,935,1108,0
20966,935,520,0
20967,935,278,0
20968,935,294,0
20969,935,516,0
20970,935,1117,0
20971,935,890,0
20972,935,534,0
20973,935,136,0
20974,935,195,0
20975,935,978,0
20976,935,882,0
20977,935,287,0
20978,935,667,0
20979,935,108,0
20980,935,51,0
20981,935,585,0
20982,935,9,0
20983,935,35,0
20984,935,373,0
20985,935,101,0
20986,935,20,0
20987,935,991,0
20988,935,213,0
20989,935,32,0
20990,935,305,0
20991,935,84,0
20992,935,545,0
20993,935,1015,0
20994,935,811,0
20995,935,323,0
20996,935,298,0
20997,935,192,0
20998,935,18,0
20999,935,692,0
21000,935,533,0
21001,935,931,0
21002,935,1050,0
21003,935,480,0
21004,935,959,0
21005,935,126,0
21006,935,87,0
21007,935,161,0
21008,935,590,0
21009,935,787,0
21010,935,110,0
21011,935,370,0
21012,935,490,0
21013,935,210,0
21014,935,601,0
21015,935,2,0
21016,935,155,0
21017,935,773,0
21018,935,644,0
21019,935,60,0
21020,935,363,0
21021,935,387,0
21022,935,632,0
21023,935,840,0
21024,935,209,0
21025,935,14,0
21026,935,85,0
21027,935,134,0
21028,935,957,0
21029,935,430,0
21030,935,257,0
21031,935,1036,0
21032,935,792,0
21033,935,591,0
21034,935,570,0
21035,935,237,0
21036,935,1010,0
21037,935,24,0
21038,935,514,0
21039,935,998,0
21040,935,333,0
21041,935,1107,0
21042,935,1007,0
21043,935,88,0
21044,935,766,0
21045,935,506,0
21046,935,1049,0
21047,935,565,0
21048,935,493,0
21049,935,386,0
21050,935,1091,0
21051,935,755,0
21052,935,4,0
21053,935,1101,0
21054,935,405,0
21055,935,513,0
21056,935,503,0
21057,935,904,0
21058,935,770,0
21059,935,269,0
21060,935,913,0
21061,935,57,0
21062,935,336,0
21063,935,1115,0
21064,935,1068,0
21065,935,653,0
21066,935,129,0
21067,935,226,0
21068,935,296,0
21069,935,302,0
21070,935,784,0
21071,935,608,0
21072,935,801,0
21073,935,980,0
21074,935,450,0
21075,935,1065,0
21076,935,491,0
21077,935,1070,0
21078,935,708,0
21079,935,613,0
21080,935,482,0
21081,935,1000,0
21082,935,342,0
21083,935,399,0
21084,935,774,0
21085,935,710,0
21086,935,36,0
21087,935,508,0
21088,935,629,0
21089,935,531,0
21090,935,941,0
21091,935,256,0
21092,935,214,0
21093,935,380,0
21094,935,547,0
21095,935,488,0
21096,935,264,0
21097,935,22,0
21098,935,651,0
21099,935,224,0
21100,935,1116,0
21101,935,3,0
21102,935,709,0
21103,935,201,0
21104,935,460,0
21105,935,646,0
21106,935,524,0
21107,935,749,0
21108,935,223,0
21109,935,474,0
21110,935,407,0
21111,935,290,0
21112,935,1054,0
21113,935,1008,0
21114,935,983,0
21115,935,839,0
21116,935,416,0
21117,935,685,0
21118,935,184,0
21119,946,539,0
21120,946,824,0
21121,946,724,0
21122,946,528,0
21123,946,1011,0
21124,946,378,0
21125,946,632,0
21126,946,290,0
21127,946,599,0
21128,946,819,0
21129,946,214,0
21130,946,917,0
21131,946,212,0
21132,946,165,0
21133,946,715,0
21134,946,403,0
21135,946,478,0
21136,946,181,0
21137,946,54,0
21138,946,251,0
21139,946,840,0
21140,946,1085,0
21141,946,540,0
21142,946,903,0
21143,946,888,0
21144,946,530,0
21145,946,569,0
21146,946,483,0
21147,946,866,0
21148,946,24,0
21149,946,803,0
21150,946,1072,0
21151,946,525,0
21152,946,353,0
21153,946,795,0
21154,946,987,0
21155,946,647,0
21156,946,449,0
21157,946,128,0
21158,946,741,0
21159,946,1093,0
21160,946,939,0
21161,946,149,0
21162,946,1050,0
21163,946,469,0
21164,946,241,0
21165,946,529,0
21166,946,244,0
21167,946,1091,0
21168,946,935,0
21169,946,784,0
21170,946,1070,0
21171,946,504,0
21172,946,737,0
21173,946,201,0
21174,946,842,0
21175,946,291,0
21176,946,44,0
21177,946,271,0
21178,946,315,0
21179,946,951,0
21180,946,519,0
21181,946,227,0
21182,946,1035,0
21183,946,589,0
21184,946,75,0
21185,946,429,0
21186,946,505,0
21187,946,693,0
21188,946,572,0
21189,946,316,0
21190,946,16,0
21191,946,15,0
21192,946,593,0
21193,946,606,0
21194,946,688,0
21195,946,1032,0
21196,946,415,0
21197,946,710,0
21198,946,520,0
21199,946,624,0
21200,946,1097,0
21201,946,953,0
21202,946,98,0
21203,946,966,0
21204,946,768,0
21205,946,1056,0
21206,946,553,0
21207,946,66,0
21208,946,668,0
21209,946,526,0
21210,946,28,0
21211,946,269,0
21212,946,1118,0
21213,946,1066,0
21214,946,642,0
21215,946,360,0
21216,946,287,0
21217,946,942,0
21218,946,1008,0
21219,946,610,0
21220,946,558,0
21221,946,879,0
21222,946,988,0
21223,946,639,0
21224,946,551,0
21225,946,626,0
21226,946,759,0
21227,946,1105,0
21228,946,934,0
21229,946,199,0
21230,946,63,0
21231,946,40,0
21232,946,398,0
21233,946,846,0
21234,946,167,0
21235,946,491,0
21236,946,506,0
21237,946,139,0
21238,946,674,0
21239,946,655,0
21240,946,780,0
21241,946,192,0
21242,946,781,0
21243,946,812,0
21244,946,418,0
21245,946,623,0
21246,946,557,0
21247,946,974,0
21248,946,292,0
21249,946,348,0
21250,946,262,0
21251,946,1104,0
21252,946,86,0
21253,946,769,0
21254,946,1036,0
21255,946,14,0
21256,946,666,0
21257,946,1061,0
21258,946,243,0
21259,946,1009,0
21260,946,1021,0
21261,946,85,0
21262,946,245,0
21263,946,727,0
21264,946,1089,0
21265,946,196,0
21266,946,392,0
21267,946,151,0
21268,946,1045,0
21269,946,444,0
21270,946,309,0
21271,946,296,0
21272,946,278,0
21273,949,21,0
21274,949,907,0
21275,949,461,0
21276,949,904,0
21277,949,441,0
21278,949,332,0
21279,949,642,0
21280,949,534,0
21281,949,760,0
21282,949,573,0
21283,949,311,0
21284,949,988,0
21285,949,403,0
21286,949,846,0
21287,949,17,0
21288,949,690,0
21289,949,944,0
21290,949,307,0
21291,949,530,0
21292,949,213,0
21293,949,367,0
21294,949,102,0
21295,949,511,0
21296,949,167,0
21297,949,1006,0
21298,949,7,0
21299,949,879,0
21300,949,903,0
21301,949,809,0
21302,949,503,0
21303,949,594,0
21304,949,73,0
21305,949,691,0
21306,949,966,0
21307,949,1031,0
21308,949,843,0
21309,949,896,0
21310,949,844,0
21311,949,215,0
21312,949,705,0
21313,949,1061,0
21314,949,913,0
21315,949,348,0
21316,949,508,0
21317,949,692,0
21318,949,774,0
21319,949,956,0
21320,949,785,0
21321,949,1056,0
21322,949,603,0
21323,949,614,0
21324,949,759,0
21325,949,151,0
21326,949,201,0
21327,949,12,0
21328,949,689,0
21329,949,579,0
21330,949,500,0
21331,949,154,0
21332,949,1116,0
21333,949,643,0
21334,949,243,0
21335,949,593,0
21336,949,180,0
21337,949,917,0
21338,949,743,0
21339,949,402,0
21340,949,737,0
21341,949,761,0
21342,949,164,0
21343,949,1016,0
21344,949,647,0
21345,949,351,0
21346,949,717,0
21347,949,411,0
21348,949,143,0
21349,949,804,0
21350,949,251,0
21351,949,854,0
21352,949,838,0
21353,949,835,0
21354,949,333,0
21355,949,30,0
21356,949,170,0
21357,949,449,0
21358,949,248,0
21359,949,245,0
21360,949,109,0
21361,949,429,0
21362,949,349,0
21363,949,234,0
21364,949,506,0
21365,949,584,0
21366,949,258,0
21367,949,1083,0
21368,949,1085,0
21369,949,1011,0
21370,949,168,0
21371,949,1093,0
21372,949,641,0
21373,949,150,0
21374,949,589,0
21375,949,395,0
21376,949,455,0
21377,949,532,0
21378,949,645,0
21379,949,473,0
21380,949,322,0
21381,949,279,0
21382,949,971,0
21383,949,1097,0
21384,949,204,0
21385,949,693,0
21386,949,615,0
21387,949,80,0
21388,949,1032,0
21389,949,836,0
21390,949,277,0
21391,949,413,0
21392,949,1023,0
21393,949,1081,0
21394,949,360,0
21395,949,522,0
21396,949,916,0
21397,949,989,0
21398,949,1038,0
21399,949,474,0
21400,949,955,0
21401,949,487,0
21402,949,116,0
21403,949,582,0
21404,949,1099,0
21405,949,551,0
21406,949,304,0
21407,949,914,0
21408,949,781,0
21409,949,282,0
21410,949,732,0
21411,949,450,0
21412,949,529,0
21413,957,525,0
21414,957,987,0
21415,957,969,0
21416,957,407,0
21417,957,638,0
21418,957,1054,0
21419,957,261,0
21420,957,972,0
21421,957,826,0
21422,957,406,0
21423,957,656,0
21424,957,226,0
21425,957,424,0
21426,957,847,0
21427,957,988,0
21428,957,481,0
21429,957,497,0
21430,957,454,0
21431,957,80,0
21432,957,516,0
21433,957,448,0
21434,957,764,0
21435,957,510,0
21436,957,838,0
21437,957,427,0
21438,957,671,0
21439,957,39,0
21440,957,414,0
21441,957,798,0
21442,957,500,0
21443,957,613,0
21444,957,588,0
21445,957,425,0
21446,957,555,0
21447,957,861,0
21448,957,533,0
21449,957,141,0
21450,957,1061,0
21451,957,802,0
21452,957,327,0
21453,957,128,0
21454,957,745,0
21455,957,198,0
21456,957,402,0
21457,957,57,0
21458,957,446,0
21459,957,627,0
21460,957,12,0
21461,957,895,0
21462,957,463,0
21463,957,551,0
21464,957,229,0
21465,957,203,0
21466,957,968,0
21467,957,558,0
21468,957,475,0
21469,957,888,0
21470,957,14,0
21471,957,667,0
21472,957,397,0
21473,957,482,0
21474,957,211,0
21475,957,393,0
21476,957,619,0
21477,957,188,0
21478,957,395,0
21479,957,146,0
21480,957,40,0
21481,957,1043,0
21482,957,398,0
21483,957,591,0
21484,957,351,0
21485,957,787,0
21486,957,353,0
21487,957,139,0
21488,957,612,0
21489,957,1042,0
21490,957,620,0
21491,957,585,0
21492,957,136,0
21493,957,22,0
21494,957,264,0
21495,957,1100,0
21496,957,894,0
21497,957,693,0
21498,957,806,0
21499,957,975,0
21500,957,823,0
21501,957,391,0
21502,957,953,0
21503,957,748,0
21504,957,401,0
21505,957,579,0
21506,957,277,0
21507,957,270,0
21508,957,794,0
21509,957,1095,0
21510,957,107,0
21511,957,581,0
21512,957,303,0
21513,1003,960,0
21514,1003,613,0
21515,1003,555,0
21516,1003,251,0
21517,1003,825,0
21518,1003,461,0
21519,1003,335,0
21520,1003,758,0
21521,1003,704,0
21522,1003,826,0
21523,1003,1076,0
21524,1003,75,0
21525,1003,1096,0
21526,1003,648,0
21527,1003,318,0
21528,1003,105,0
21529,1003,596,0
21530,1003,1119,0
21531,1003,510,0
21532,1003,716,0
21533,1003,29,0
21534,1003,1068,0
21535,1003,486,0
21536,1003,574,0
21537,1003,377,0
21538,1003,853,0
21539,1003,458,0
21540,1003,311,0
21541,1003,568,0
21542,1003,477,0
21543,1003,519,0
21544,1003,686,0
21545,1003,525,0
21546,1003,828,0
21547,1003,1004,0
21548,1003,522,0
21549,1003,386,0
21550,1003,584,0
21551,1003,1103,0
21552,1003,96,0
21553,1003,516,0
21554,1003,0,0
21555,1003,383,0
21556,1003,834,0
21557,1003,1005,0
21558,1003,42,0
21559,1003,424,0
21560,1003,180,0
21561,1003,43,0
21562,1003,630,0
21563,1003,523,0
21564,1003,284,0
21565,1003,1010,0
