,TF,Target,Label
4700,273,23,0
4701,273,319,0
4702,273,415,0
4703,273,629,0
4704,273,33,0
4705,273,643,0
4706,273,745,0
4707,273,1098,0
4708,273,1023,0
4709,273,320,0
4710,273,987,0
4711,273,108,0
4712,273,196,0
4713,273,680,0
4714,273,808,0
4715,273,598,0
4716,273,578,0
4717,273,638,0
4718,273,422,0
4719,273,27,0
4720,273,972,0
4721,273,172,0
4722,273,105,0
4723,275,778,0
4724,275,417,0
4725,275,454,0
4726,275,320,0
4727,275,590,0
4728,275,304,0
4729,275,1039,0
4730,275,1041,0
4731,275,1001,0
4732,275,114,0
4733,275,713,0
4734,275,411,0
4735,275,962,0
4736,275,926,0
4737,275,1023,0
4738,275,724,0
4739,275,18,0
4740,275,552,0
4741,275,652,0
4742,275,967,0
4743,275,350,0
4744,275,706,0
4745,275,1093,0
4746,275,929,0
4747,275,53,0
4748,275,334,0
4749,275,509,0
4750,275,1098,0
4751,275,139,0
4752,275,977,0
4753,275,103,0
4754,275,597,0
4755,275,47,0
4756,275,557,0
4757,275,311,0
4758,275,813,0
4759,275,694,0
4760,275,736,0
4761,275,549,0
4762,275,328,0
4763,275,888,0
4764,275,346,0
4765,275,701,0
4766,275,594,0
4767,275,629,0
4768,275,822,0
4769,275,808,0
4770,275,1045,0
4771,275,1081,0
4772,275,443,0
4773,275,343,0
4774,275,746,0
4775,275,521,0
4776,275,933,0
4777,275,85,0
4778,275,765,0
4779,275,28,0
4780,275,526,0
4781,275,881,0
4782,275,36,0
4783,275,29,0
4784,275,1036,0
4785,275,685,0
4786,275,100,0
4787,275,308,0
4788,275,284,0
4789,275,1113,0
4790,275,292,0
4791,275,1054,0
4792,275,336,0
4793,275,668,0
4794,275,37,0
4795,275,539,0
4796,275,893,0
4797,275,900,0
4798,275,250,0
4799,275,764,0
4800,275,633,0
4801,275,33,0
4802,275,678,0
4803,275,26,0
4804,275,160,0
4805,275,891,0
4806,275,677,0
4807,275,362,0
4808,275,989,0
4809,275,179,0
4810,275,403,0
4811,275,593,0
4812,275,166,0
4813,275,908,0
4814,275,300,0
4815,275,214,0
4816,275,117,0
4817,275,870,0
4818,275,1084,0
4819,275,996,0
4820,275,973,0
4821,275,596,0
4822,275,169,0
4823,275,12,0
4824,275,986,0
4825,299,870,0
4826,299,108,0
4827,299,245,0
4828,299,1095,0
4829,299,665,0
4830,299,201,0
4831,299,825,0
4832,299,144,0
4833,299,1035,0
4834,299,1093,0
4835,299,894,0
4836,299,57,0
4837,299,918,0
4838,299,683,0
4839,299,704,0
4840,299,1043,0
4841,299,362,0
4842,299,113,0
4843,299,141,0
4844,299,241,0
4845,299,277,0
4846,299,283,0
4847,299,456,0
4848,299,969,0
4849,299,1103,0
4850,299,229,0
4851,299,206,0
4852,314,55,0
4853,314,554,0
4854,314,309,0
4855,314,547,0
4856,314,65,0
4857,314,1030,0
4858,314,233,0
4859,314,100,0
4860,314,998,0
4861,314,1085,0
4862,314,1027,0
4863,314,408,0
4864,314,960,0
4865,314,476,0
4866,314,907,0
4867,314,585,0
4868,314,128,0
4869,314,884,0
4870,314,318,0
4871,314,206,0
4872,314,400,0
4873,314,467,0
4874,314,159,0
4875,314,490,0
4876,314,715,0
4877,314,347,0
4878,314,358,0
4879,314,266,0
4880,314,202,0
4881,314,394,0
4882,314,1045,0
4883,314,888,0
4884,314,987,0
4885,314,1080,0
4886,314,1006,0
4887,314,220,0
4888,314,452,0
4889,314,847,0
4890,314,603,0
4891,314,480,0
4892,314,897,0
4893,314,132,0
4894,314,571,0
4895,314,433,0
4896,314,239,0
4897,314,895,0
4898,314,683,0
4899,314,102,0
4900,314,1036,0
4901,314,1065,0
4902,314,1083,0
4903,314,670,0
4904,314,471,0
4905,314,4,0
4906,314,928,0
4907,314,825,0
4908,314,427,0
4909,314,997,0
4910,314,353,0
4911,314,1097,0
4912,314,538,0
4913,314,25,0
4914,314,1073,0
4915,314,8,0
4916,314,1119,0
4917,314,981,0
4918,314,382,0
4919,314,381,0
4920,314,557,0
4921,314,586,0
4922,314,881,0
4923,314,944,0
4924,314,663,0
4925,314,1049,0
4926,314,415,0
4927,314,951,0
4928,314,767,0
4929,314,196,0
4930,314,1071,0
4931,314,661,0
4932,314,966,0
4933,314,688,0
4934,314,40,0
4935,314,489,0
4936,314,324,0
4937,314,549,0
4938,314,107,0
4939,314,773,0
4940,323,658,0
4941,323,98,0
4942,323,7,0
4943,323,269,0
4944,323,1106,0
4945,323,289,0
4946,323,338,0
4947,323,686,0
4948,323,545,0
4949,323,367,0
4950,323,90,0
4951,323,281,0
4952,323,710,0
4953,323,684,0
4954,323,668,0
4955,323,907,0
4956,323,818,0
4957,323,507,0
4958,323,689,0
4959,323,254,0
4960,323,220,0
4961,323,919,0
4962,323,228,0
4963,323,82,0
4964,323,259,0
4965,323,393,0
4966,323,745,0
4967,323,415,0
4968,323,453,0
4969,323,956,0
4970,323,823,0
4971,323,866,0
4972,323,1096,0
4973,323,1084,0
4974,323,721,0
4975,323,85,0
4976,323,547,0
4977,323,704,0
4978,323,291,0
4979,323,890,0
4980,323,559,0
4981,323,260,0
4982,323,1092,0
4983,323,1016,0
4984,323,30,0
4985,323,48,0
4986,323,1014,0
4987,323,523,0
4988,323,1100,0
4989,323,171,0
4990,323,977,0
4991,323,250,0
4992,323,586,0
4993,323,659,0
4994,323,71,0
4995,323,971,0
4996,323,206,0
4997,323,803,0
4998,323,1048,0
4999,323,623,0
5000,323,92,0
5001,323,985,0
5002,323,425,0
5003,323,450,0
5004,323,549,0
5005,323,557,0
5006,323,208,0
5007,323,67,0
5008,323,697,0
5009,323,999,0
5010,323,637,0
5011,323,305,0
5012,323,772,0
5013,323,333,0
5014,323,241,0
5015,323,696,0
5016,323,466,0
5017,323,13,0
5018,323,207,0
5019,323,931,0
5020,323,717,0
5021,323,1022,0
5022,323,698,0
5023,323,906,0
5024,323,675,0
5025,323,562,0
5026,323,156,0
5027,323,954,0
5028,323,387,0
5029,323,100,0
5030,323,356,0
5031,323,680,0
5032,323,384,0
5033,323,331,0
5034,323,609,0
5035,323,1027,0
5036,323,821,0
5037,323,915,0
5038,323,396,0
5039,323,871,0
5040,323,106,0
5041,323,723,0
5042,323,746,0
5043,323,484,0
5044,323,404,0
5045,326,1117,0
5046,326,101,0
5047,326,726,0
5048,326,655,0
5049,326,1103,0
5050,326,394,0
5051,326,1099,0
5052,326,620,0
5053,326,764,0
5054,326,868,0
5055,326,968,0
5056,326,590,0
5057,326,203,0
5058,326,202,0
5059,326,456,0
5060,326,1061,0
5061,326,1030,0
5062,326,13,0
5063,326,452,0
5064,326,1000,0
5065,326,507,0
5066,326,658,0
5067,326,174,0
5068,326,198,0
5069,326,438,0
5070,326,700,0
5071,326,278,0
5072,326,602,0
5073,326,672,0
5074,326,900,0
5075,326,627,0
5076,326,777,0
5077,326,723,0
5078,326,776,0
5079,326,449,0
5080,326,327,0
5081,326,190,0
5082,326,854,0
5083,326,230,0
5084,326,730,0
5085,326,771,0
5086,326,589,0
5087,326,808,0
5088,326,145,0
5089,326,408,0
5090,326,665,0
5091,326,76,0
5092,326,490,0
5093,326,323,0
5094,326,693,0
5095,326,282,0
5096,326,16,0
5097,326,691,0
5098,326,3,0
5099,326,748,0
5100,326,734,0
5101,326,758,0
5102,326,275,0
5103,326,437,0
5104,326,656,0
5105,326,395,0
5106,326,1014,0
5107,326,597,0
5108,326,565,0
5109,326,220,0
5110,326,906,0
5111,326,291,0
5112,326,626,0
5113,326,288,0
5114,326,915,0
5115,326,1097,0
5116,326,980,0
5117,326,646,0
5118,326,847,0
5119,326,19,0
5120,326,670,0
5121,326,196,0
5122,326,1112,0
5123,326,948,0
5124,326,254,0
5125,326,435,0
5126,327,580,0
5127,327,264,0
5128,327,1049,0
5129,327,92,0
5130,327,973,0
5131,327,355,0
5132,327,125,0
5133,327,332,0
5134,327,737,0
5135,327,262,0
5136,327,366,0
5137,327,884,0
5138,327,1006,0
5139,327,492,0
5140,327,362,0
5141,327,131,0
5142,327,1053,0
5143,327,497,0
5144,327,413,0
5145,327,1023,0
5146,327,759,0
5147,327,1025,0
5148,327,393,0
5149,327,157,0
5150,327,469,0
5151,327,660,0
5152,327,591,0
5153,327,408,0
5154,327,881,0
5155,327,164,0
5156,327,259,0
5157,327,351,0
5158,327,1072,0
5159,327,400,0
5160,327,615,0
5161,327,567,0
5162,327,847,0
5163,327,1077,0
5164,327,611,0
5165,327,849,0
5166,327,1098,0
5167,327,459,0
5168,327,60,0
5169,327,54,0
5170,327,548,0
5171,327,515,0
5172,327,520,0
5173,327,43,0
5174,327,16,0
5175,327,487,0
5176,327,105,0
5177,327,710,0
5178,327,908,0
5179,327,102,0
5180,327,149,0
5181,327,30,0
5182,327,767,0
5183,327,84,0
5184,327,388,0
5185,327,139,0
5186,327,585,0
5187,327,445,0
5188,327,67,0
5189,327,312,0
5190,327,830,0
5191,327,1021,0
5192,327,410,0
5193,327,825,0
5194,327,288,0
5195,327,589,0
5196,327,371,0
5197,327,787,0
5198,327,453,0
5199,327,915,0
5200,327,457,0
5201,327,632,0
5202,327,180,0
5203,327,985,0
5204,327,945,0
5205,327,61,0
5206,327,999,0
5207,327,205,0
5208,327,456,0
5209,327,982,0
5210,327,826,0
5211,327,964,0
5212,371,523,0
5213,371,100,0
5214,371,399,0
5215,371,43,0
5216,371,520,0
5217,371,346,0
5218,371,357,0
5219,371,324,0
5220,371,233,0
5221,371,196,0
5222,371,182,0
5223,371,509,0
5224,371,27,0
5225,371,531,0
5226,371,84,0
5227,371,1093,0
5228,371,430,0
5229,371,740,0
5230,371,602,0
5231,371,296,0
5232,371,580,0
5233,371,7,0
5234,371,167,0
5235,371,3,0
5236,371,666,0
5237,371,289,0
5238,371,463,0
5239,371,194,0
5240,371,271,0
5241,371,283,0
5242,371,850,0
5243,371,595,0
5244,371,535,0
5245,371,428,0
5246,371,908,0
5247,371,564,0
5248,371,8,0
5249,371,725,0
5250,371,186,0
5251,371,204,0
5252,371,349,0
5253,371,577,0
5254,371,481,0
5255,371,695,0
5256,371,555,0
5257,371,193,0
5258,371,562,0
5259,371,977,0
5260,371,266,0
5261,371,943,0
5262,371,128,0
5263,371,36,0
5264,371,955,0
5265,371,681,0
5266,371,113,0
5267,371,105,0
5268,371,438,0
5269,371,723,0
5270,371,381,0
5271,371,829,0
5272,371,505,0
5273,371,802,0
5274,371,279,0
5275,371,996,0
5276,371,543,0
5277,371,262,0
5278,371,988,0
5279,371,85,0
5280,371,560,0
5281,371,200,0
5282,371,116,0
5283,371,373,0
5284,371,137,0
5285,371,17,0
5286,371,479,0
5287,371,583,0
5288,371,199,0
5289,371,671,0
5290,371,720,0
5291,371,328,0
5292,371,103,0
5293,371,107,0
5294,371,966,0
5295,371,716,0
5296,371,528,0
5297,371,180,0
5298,371,411,0
5299,371,151,0
5300,371,692,0
5301,371,336,0
5302,371,232,0
5303,371,906,0
5304,371,1089,0
5305,371,278,0
5306,371,710,0
5307,371,632,0
5308,371,615,0
5309,371,190,0
5310,371,1005,0
5311,371,413,0
5312,371,72,0
5313,372,306,0
5314,372,460,0
5315,372,766,0
5316,372,893,0
5317,372,650,0
5318,372,281,0
5319,372,1098,0
5320,372,1031,0
5321,372,212,0
5322,372,422,0
5323,372,321,0
5324,372,158,0
5325,372,645,0
5326,372,58,0
5327,372,399,0
5328,372,862,0
5329,372,811,0
5330,372,761,0
5331,372,157,0
5332,372,1025,0
5333,372,173,0
5334,372,498,0
5335,372,425,0
5336,372,921,0
5337,372,989,0
5338,372,903,0
5339,372,64,0
5340,372,284,0
5341,372,256,0
5342,372,519,0
5343,372,392,0
5344,372,43,0
5345,372,706,0
5346,372,535,0
5347,372,1056,0
5348,372,592,0
5349,372,775,0
5350,372,97,0
5351,372,731,0
5352,372,351,0
5353,372,538,0
5354,372,1066,0
5355,372,849,0
5356,372,479,0
5357,372,675,0
5358,372,830,0
5359,372,73,0
5360,372,164,0
5361,372,833,0
5362,372,711,0
5363,372,718,0
5364,372,1101,0
5365,372,571,0
5366,372,100,0
5367,372,118,0
5368,372,25,0
5369,372,496,0
5370,372,248,0
5371,372,310,0
5372,372,710,0
5373,372,580,0
5374,372,292,0
5375,372,715,0
5376,372,838,0
5377,372,527,0
5378,372,107,0
5379,372,134,0
5380,372,162,0
5381,372,24,0
5382,372,528,0
5383,372,223,0
5384,372,8,0
5385,372,857,0
5386,372,108,0
5387,372,847,0
5388,372,315,0
5389,372,764,0
5390,372,1020,0
5391,372,143,0
5392,372,1073,0
5393,372,231,0
5394,372,825,0
5395,372,303,0
5396,372,255,0
5397,372,387,0
5398,405,222,0
5399,405,412,0
5400,405,182,0
5401,405,428,0
5402,405,252,0
5403,405,576,0
5404,405,14,0
5405,405,261,0
5406,405,911,0
5407,405,69,0
5408,405,1096,0
5409,405,684,0
5410,405,710,0
5411,405,133,0
5412,405,776,0
5413,405,256,0
5414,405,235,0
5415,405,393,0
5416,405,394,0
5417,405,368,0
5418,405,449,0
5419,405,68,0
5420,405,587,0
5421,405,338,0
5422,405,770,0
5423,405,1082,0
5424,405,80,0
5425,405,316,0
5426,405,861,0
5427,405,259,0
5428,405,169,0
5429,405,506,0
5430,405,945,0
5431,405,1033,0
5432,405,795,0
5433,405,1021,0
5434,405,1090,0
5435,405,944,0
5436,405,798,0
5437,405,130,0
5438,405,220,0
5439,405,325,0
5440,405,575,0
5441,405,36,0
5442,405,1047,0
5443,405,668,0
5444,405,898,0
5445,405,1036,0
5446,405,893,0
5447,405,437,0
5448,405,466,0
5449,405,785,0
5450,405,733,0
5451,405,92,0
5452,405,438,0
5453,405,354,0
5454,405,514,0
5455,405,1060,0
5456,405,1092,0
5457,405,742,0
5458,405,878,0
5459,405,111,0
5460,405,644,0
5461,405,655,0
5462,405,139,0
5463,405,662,0
5464,405,418,0
5465,405,937,0
5466,405,985,0
5467,405,1084,0
5468,405,618,0
5469,405,882,0
5470,405,907,0
5471,405,667,0
5472,405,385,0
5473,405,875,0
5474,405,417,0
5475,405,632,0
5476,405,61,0
5477,405,335,0
5478,405,46,0
5479,405,238,0
5480,405,415,0
5481,410,135,0
5482,410,397,0
5483,410,472,0
5484,410,1119,0
5485,410,317,0
5486,410,132,0
5487,410,591,0
5488,410,219,0
5489,410,876,0
5490,410,1000,0
5491,410,357,0
5492,410,579,0
5493,410,1068,0
5494,410,293,0
5495,410,52,0
5496,410,855,0
5497,410,449,0
5498,410,1097,0
5499,410,406,0
5500,410,582,0
5501,410,108,0
5502,410,330,0
5503,410,486,0
5504,410,669,0
5505,410,1062,0
5506,410,88,0
5507,410,246,0
5508,410,914,0
5509,410,850,0
5510,410,171,0
5511,410,288,0
5512,410,13,0
5513,410,978,0
5514,410,496,0
5515,410,860,0
5516,410,174,0
5517,410,140,0
5518,410,589,0
5519,410,924,0
5520,410,9,0
5521,410,605,0
5522,410,441,0
5523,410,47,0
5524,410,823,0
5525,410,23,0
5526,410,386,0
5527,410,170,0
5528,410,782,0
5529,410,652,0
5530,410,98,0
5531,410,200,0
5532,410,640,0
5533,410,702,0
5534,410,456,0
5535,410,188,0
5536,410,719,0
5537,410,408,0
5538,410,898,0
5539,410,547,0
5540,410,1085,0
5541,410,737,0
5542,410,63,0
5543,410,492,0
5544,410,934,0
5545,410,1030,0
5546,410,798,0
5547,410,697,0
5548,410,1025,0
5549,410,236,0
5550,410,888,0
5551,410,974,0
5552,410,467,0
5553,410,1089,0
5554,410,714,0
5555,410,233,0
5556,410,144,0
5557,410,852,0
5558,410,1073,0
5559,410,837,0
5560,410,889,0
5561,410,696,0
5562,410,745,0
5563,410,455,0
5564,410,272,0
5565,410,284,0
5566,410,50,0
5567,410,881,0
5568,410,404,0
5569,410,300,0
5570,410,257,0
5571,410,493,0
5572,410,1031,0
5573,410,94,0
5574,410,941,0
5575,410,803,0
5576,410,199,0
5577,410,252,0
5578,410,6,0
5579,410,532,0
5580,410,894,0
5581,410,738,0
5582,410,840,0
5583,410,299,0
5584,410,1048,0
5585,410,61,0
5586,410,847,0
5587,410,960,0
5588,410,1026,0
5589,410,102,0
5590,410,997,0
5591,410,577,0
5592,431,906,0
5593,431,847,0
5594,431,604,0
5595,431,889,0
5596,431,960,0
5597,431,134,0
5598,431,179,0
5599,431,1102,0
5600,431,894,0
5601,431,319,0
5602,431,623,0
5603,431,803,0
5604,431,1049,0
5605,431,68,0
5606,431,728,0
5607,431,185,0
5608,431,91,0
5609,431,1103,0
5610,431,44,0
5611,431,890,0
5612,431,1081,0
5613,431,206,0
5614,431,529,0
5615,431,455,0
5616,431,794,0
5617,431,641,0
5618,431,595,0
5619,439,620,0
5620,439,315,0
5621,439,987,0
5622,439,144,0
5623,439,578,0
5624,439,641,0
5625,439,964,0
5626,439,954,0
5627,439,528,0
5628,439,456,0
5629,439,650,0
5630,439,705,0
5631,439,977,0
5632,439,201,0
5633,439,782,0
5634,439,367,0
5635,439,195,0
5636,439,373,0
5637,439,953,0
5638,439,1103,0
5639,439,348,0
5640,439,1098,0
5641,439,686,0
5642,446,148,0
5643,446,880,0
5644,446,323,0
5645,446,155,0
5646,446,68,0
5647,446,1023,0
5648,446,509,0
5649,446,77,0
5650,446,695,0
5651,446,648,0
5652,446,757,0
5653,446,967,0
5654,446,170,0
5655,446,759,0
5656,446,1104,0
5657,446,84,0
5658,446,727,0
5659,446,1020,0
5660,446,1089,0
5661,446,299,0
5662,446,212,0
5663,446,190,0
5664,446,662,0
5665,446,641,0
5666,446,493,0
5667,446,424,0
5668,446,400,0
5669,446,79,0
5670,446,1018,0
5671,446,428,0
5672,446,1037,0
5673,446,16,0
5674,446,264,0
5675,446,304,0
5676,446,198,0
5677,446,961,0
5678,446,875,0
5679,446,134,0
5680,446,93,0
5681,446,783,0
5682,446,890,0
5683,446,1059,0
5684,446,489,0
5685,446,720,0
5686,446,1075,0
5687,446,265,0
5688,446,884,0
5689,446,251,0
5690,446,820,0
5691,446,14,0
5692,446,433,0
5693,446,840,0
5694,446,20,0
5695,446,21,0
5696,446,105,0
5697,446,518,0
5698,446,1005,0
5699,446,422,0
5700,446,503,0
5701,446,536,0
5702,446,139,0
5703,446,326,0
5704,446,335,0
5705,446,348,0
5706,446,1097,0
5707,446,956,0
5708,446,221,0
5709,446,36,0
5710,446,622,0
5711,446,273,0
5712,446,716,0
5713,446,218,0
5714,446,248,0
5715,446,625,0
5716,446,604,0
5717,446,728,0
5718,446,635,0
5719,446,1058,0
5720,446,520,0
5721,446,816,0
5722,446,72,0
5723,446,733,0
5724,446,898,0
5725,446,461,0
5726,446,926,0
5727,446,550,0
5728,446,677,0
5729,446,611,0
5730,446,159,0
5731,446,1117,0
5732,446,408,0
5733,446,1024,0
5734,446,201,0
5735,446,791,0
5736,446,1102,0
5737,446,819,0
5738,446,718,0
5739,446,878,0
5740,446,35,0
5741,446,954,0
5742,446,1087,0
5743,446,341,0
5744,446,614,0
5745,446,224,0
5746,446,723,0
5747,457,22,0
5748,457,32,0
5749,457,355,0
5750,457,661,0
5751,457,119,0
5752,457,557,0
5753,457,870,0
5754,457,112,0
5755,457,823,0
5756,457,563,0
5757,457,642,0
5758,457,416,0
5759,457,920,0
5760,457,70,0
5761,457,472,0
5762,457,1038,0
5763,457,1007,0
5764,457,783,0
5765,457,372,0
5766,457,123,0
5767,457,167,0
5768,457,595,0
5769,457,694,0
5770,457,559,0
5771,457,452,0
5772,457,671,0
5773,457,504,0
5774,457,405,0
5775,457,378,0
5776,457,841,0
5777,457,702,0
5778,457,256,0
5779,457,84,0
5780,457,282,0
5781,457,379,0
5782,457,669,0
5783,457,910,0
5784,457,51,0
5785,457,757,0
5786,457,1118,0
5787,457,753,0
5788,457,508,0
5789,457,153,0
5790,457,463,0
5791,457,540,0
5792,457,363,0
5793,457,455,0
5794,457,800,0
5795,457,152,0
5796,457,751,0
5797,457,392,0
5798,457,498,0
5799,457,133,0
5800,457,1049,0
5801,457,404,0
5802,457,521,0
5803,457,162,0
5804,457,679,0
5805,457,385,0
5806,457,816,0
5807,457,466,0
5808,457,1025,0
5809,457,536,0
5810,457,517,0
5811,457,991,0
5812,457,345,0
5813,457,1080,0
5814,457,1,0
5815,457,132,0
5816,457,879,0
5817,457,583,0
5818,457,756,0
5819,457,1119,0
5820,457,320,0
5821,457,594,0
5822,457,716,0
5823,457,1067,0
5824,457,1061,0
5825,457,839,0
5826,457,1055,0
5827,457,330,0
5828,457,585,0
5829,457,478,0
5830,457,181,0
5831,457,899,0
5832,457,713,0
5833,457,628,0
5834,457,817,0
5835,457,228,0
5836,457,31,0
5837,457,824,0
5838,457,430,0
5839,457,825,0
5840,457,1064,0
5841,457,241,0
5842,457,358,0
5843,457,432,0
5844,457,1102,0
5845,457,685,0
5846,457,884,0
5847,457,655,0
5848,457,48,0
5849,457,381,0
5850,457,885,0
5851,457,755,0
5852,457,522,0
5853,457,586,0
5854,457,136,0
5855,457,590,0
5856,457,1100,0
5857,471,788,0
5858,471,750,0
5859,471,29,0
5860,471,179,0
5861,471,821,0
5862,471,624,0
5863,471,950,0
5864,471,955,0
5865,471,869,0
5866,471,475,0
5867,471,797,0
5868,471,548,0
5869,471,743,0
5870,471,31,0
5871,471,737,0
5872,471,510,0
5873,471,82,0
5874,471,152,0
5875,471,1067,0
5876,471,948,0
5877,471,261,0
5878,471,224,0
5879,471,473,0
5880,471,959,0
5881,471,111,0
5882,471,340,0
5883,471,203,0
5884,471,639,0
5885,471,497,0
5886,471,1001,0
5887,471,156,0
5888,471,278,0
5889,471,557,0
5890,471,893,0
5891,471,226,0
5892,471,381,0
5893,471,916,0
5894,471,789,0
5895,471,1083,0
5896,471,246,0
5897,471,532,0
5898,471,54,0
5899,471,747,0
5900,471,61,0
5901,471,258,0
5902,471,472,0
5903,471,133,0
5904,471,861,0
5905,471,944,0
5906,471,325,0
5907,471,530,0
5908,471,988,0
5909,471,377,0
5910,471,1018,0
5911,471,724,0
5912,471,372,0
5913,471,655,0
5914,471,393,0
5915,471,891,0
5916,471,885,0
5917,471,406,0
5918,471,99,0
5919,471,1017,0
5920,471,1077,0
5921,471,314,0
5922,471,881,0
5923,471,1100,0
5924,471,851,0
5925,471,996,0
5926,471,825,0
5927,471,289,0
5928,471,367,0
5929,471,645,0
5930,471,220,0
5931,471,700,0
5932,471,670,0
5933,471,466,0
5934,471,293,0
5935,471,716,0
5936,486,139,0
5937,486,8,0
5938,486,740,0
5939,486,182,0
5940,486,878,0
5941,486,1043,0
5942,486,312,0
5943,486,132,0
5944,486,954,0
5945,486,877,0
5946,486,768,0
5947,486,408,0
5948,486,1088,0
5949,486,338,0
5950,486,879,0
5951,486,956,0
5952,486,849,0
5953,486,96,0
5954,486,491,0
5955,486,620,0
5956,486,1025,0
5957,486,233,0
5958,486,590,0
5959,486,232,0
5960,486,320,0
5961,486,670,0
5962,486,854,0
5963,486,972,0
5964,486,13,0
5965,486,749,0
5966,486,766,0
5967,486,102,0
5968,486,285,0
5969,486,365,0
5970,486,985,0
5971,486,745,0
5972,486,721,0
5973,486,1081,0
5974,486,390,0
5975,486,138,0
5976,486,943,0
5977,486,196,0
5978,486,681,0
5979,486,751,0
5980,486,567,0
5981,486,694,0
5982,486,172,0
5983,486,200,0
5984,486,194,0
5985,486,743,0
5986,486,54,0
5987,486,754,0
5988,486,1093,0
5989,486,387,0
5990,486,109,0
5991,486,428,0
5992,486,513,0
5993,486,777,0
5994,486,588,0
5995,486,29,0
5996,486,263,0
5997,486,107,0
5998,486,385,0
5999,486,906,0
6000,486,554,0
6001,486,979,0
6002,486,674,0
6003,486,490,0
6004,486,71,0
6005,486,563,0
6006,486,220,0
6007,486,214,0
6008,486,99,0
6009,486,583,0
6010,486,598,0
6011,486,732,0
6012,486,369,0
6013,486,488,0
6014,486,150,0
6015,486,1098,0
6016,486,225,0
6017,486,290,0
6018,486,884,0
6019,486,1046,0
6020,486,468,0
6021,486,572,0
6022,486,1012,0
6023,486,5,0
6024,486,703,0
6025,486,65,0
6026,486,1095,0
6027,486,782,0
6028,486,421,0
6029,486,160,0
6030,486,1084,0
6031,486,358,0
6032,486,444,0
6033,486,1000,0
6034,486,626,0
6035,486,162,0
6036,486,88,0
6037,486,629,0
6038,486,32,0
6039,486,389,0
6040,486,919,0
6041,486,941,0
6042,486,58,0
6043,486,392,0
6044,486,830,0
6045,486,135,0
6046,486,27,0
6047,487,154,0
6048,487,336,0
6049,487,819,0
6050,487,454,0
6051,487,84,0
6052,487,1079,0
6053,487,1099,0
6054,487,839,0
6055,487,641,0
6056,487,730,0
6057,487,657,0
6058,487,964,0
6059,487,71,0
6060,487,634,0
6061,487,627,0
6062,487,955,0
6063,487,915,0
6064,487,390,0
6065,487,400,0
6066,487,291,0
6067,487,273,0
6068,487,107,0
6069,487,570,0
6070,487,792,0
6071,487,936,0
6072,487,715,0
6073,487,65,0
6074,487,189,0
6075,487,713,0
6076,487,888,0
6077,487,401,0
6078,487,816,0
6079,487,833,0
6080,487,803,0
6081,487,571,0
6082,487,602,0
6083,487,326,0
6084,487,613,0
6085,487,615,0
6086,487,1042,0
6087,487,112,0
6088,487,885,0
6089,487,1038,0
6090,487,270,0
6091,487,655,0
6092,487,158,0
6093,487,467,0
6094,487,942,0
6095,487,699,0
6096,487,661,0
6097,487,120,0
6098,487,540,0
6099,487,495,0
6100,487,328,0
6101,487,116,0
6102,487,67,0
6103,487,283,0
6104,487,363,0
6105,487,192,0
6106,487,692,0
6107,487,733,0
6108,487,577,0
6109,487,520,0
6110,487,496,0
6111,487,682,0
6112,487,321,0
6113,487,1075,0
6114,487,8,0
6115,487,499,0
6116,487,697,0
6117,487,556,0
6118,487,259,0
6119,487,34,0
6120,487,596,0
6121,487,195,0
6122,487,319,0
6123,487,30,0
6124,487,954,0
6125,487,764,0
6126,487,510,0
6127,487,1045,0
6128,487,586,0
6129,487,118,0
6130,487,524,0
6131,487,384,0
6132,487,35,0
6133,487,536,0
6134,487,636,0
6135,487,193,0
6136,487,904,0
6137,487,80,0
6138,487,272,0
6139,487,620,0
6140,487,974,0
6141,487,424,0
6142,487,302,0
6143,487,462,0
6144,487,564,0
6145,487,1021,0
6146,487,141,0
6147,487,465,0
6148,487,712,0
6149,487,821,0
6150,487,902,0
6151,487,407,0
6152,487,94,0
6153,487,683,0
6154,487,932,0
6155,489,578,0
6156,489,470,0
6157,489,313,0
6158,489,977,0
6159,489,456,0
6160,489,918,0
6161,489,831,0
6162,489,914,0
6163,489,987,0
6164,489,694,0
6165,489,703,0
6166,489,371,0
6167,489,365,0
6168,489,56,0
6169,489,718,0
6170,489,836,0
6171,489,550,0
6172,489,149,0
6173,489,1049,0
6174,489,203,0
6175,489,116,0
6176,489,1101,0
6177,489,216,0
6178,489,499,0
6179,489,775,0
6180,489,640,0
6181,489,924,0
6182,489,162,0
6183,489,332,0
6184,489,917,0
6185,489,1007,0
6186,489,1031,0
6187,489,847,0
6188,489,861,0
6189,489,267,0
6190,489,655,0
6191,489,809,0
6192,489,485,0
6193,489,565,0
6194,489,841,0
6195,489,181,0
6196,489,18,0
6197,489,101,0
6198,489,120,0
6199,489,395,0
6200,489,647,0
6201,489,846,0
6202,489,341,0
6203,489,161,0
6204,489,14,0
6205,489,764,0
6206,489,636,0
6207,489,612,0
6208,489,322,0
6209,489,985,0
6210,489,359,0
6211,489,988,0
6212,489,687,0
6213,489,444,0
6214,489,323,0
6215,489,922,0
6216,489,398,0
6217,489,141,0
6218,489,670,0
6219,489,146,0
6220,494,356,0
6221,494,1065,0
6222,494,813,0
6223,494,671,0
6224,494,846,0
6225,494,382,0
6226,494,482,0
6227,494,968,0
6228,494,249,0
6229,494,472,0
6230,494,582,0
6231,494,228,0
6232,494,385,0
6233,494,806,0
6234,494,313,0
6235,494,325,0
